player_name,nfl_team
Isaac Rochell,LAC
Nick Rose,LAC
Michael Schofield,LAC
Matthew Slauson,LAC
Damion Square,LAC
Sam Tevi,LAC
Korey Toomer,LAC
Jason Verrett,LAC
Derek Watt,LAC
Kenny Wiggins,LAC
Andre Williams,LAC
Mike Williams,LAC
Trevor Williams,LAC
Tyrell Williams,LAC
Mike Windt,LAC
Maurice Alexander,LAR
Tavon Austin,LAR
Mark Barron,LAR
Connor Barwin,LAR
Austin Blythe,LAR
Michael Brockers,LAR
Jamon Brown,LAR
Malcolm Brown,LAR
Derek Carrier,LAR
Marqui Christian,LAR
Pharoh Cooper,LAR
Blake Countess,LAR
Cody Davis,LAR
Justin Davis,LAR
Aaron Donald,LAR
Lance Dunbar,LAR
Samson Ebukam,LAR
Gerald Everett,LAR
Sam Ficken,LAR
Morgan Fox,LAR
Jared Goff,LAR
Todd Gurley,LAR
Bryce Hager,LAR
Dominique Hatfield,LAR
Rob Havenstein,LAR
Johnny Hekker,LAR
Tyler Higbee,LAR
Troy Hill,LAR
Isaiah Johnson,LAR
John Johnson,LAR
Trumaine Johnson,LAR
Lamarcus Joyner,LAR
Cooper Kupp,LAR
Cory Littleton,LAR
Matt Longacre,LAR
Cornelius Lucas,LAR
Cameron Lynch,LAR
Sean Mannion,LAR
Jake McQuaide,LAR
John Mundt,LAR
Aaron Neary,LAR
Alec Ogletree,LAR
Kevin Peterson,LAR
Ejuan Price,LAR
Robert Quinn,LAR
Josh Reynolds,LAR
Nickell Robey,LAR
Rodger Saffold,LAR
Garrett Sickels,LAR
Tanzel Smart,LAR
John Sullivan,LAR
Mike Thomas,LAR
Carlos Thompson,LAR
Tyrunn Walker,LAR
Sammy Watkins,LAR
Kayvon Webster,LAR
Ethan Westbrooks,LAR
Andrew Whitworth,LAR
Darrell Williams,LAR
Robert Woods,LAR
Greg Zuerlein,LAR
Walt Aikens,MIA
Jay Ajayi,MIA
Chase Allen,MIA
Nate Allen,MIA
Kiko Alonso,MIA
Stephone Anthony,MIA
Isaac Asiata,MIA
Andre Branch,MIA
Jake Brendel,MIA
Jermon Bushrod,MIA
Leonte Carroo,MIA
Jay Cutler,MIA
Jesse Davis,MIA
John Denney,MIA
A.J. Derby,MIA
Kenyan Drake,MIA
Thomas Duarte,MIA
Trae Elston,MIA
David Fales,MIA
Anthony Fasano,MIA
Terrence Fede,MIA
Davon Godchaux,MIA
Jakeem Grant,MIA
MarQueis Gray,MIA
Matt Haack,MIA
Charles Harris,MIA
William Hayes,MIA
Neville Hewitt,MIA
Xavien Howard,MIA
Mike Hull,MIA
Ja'Wuan James,MIA
Reshad Jones,MIA
Jarvis Landry,MIA
Ted Larsen,MIA
Jordan Lucas,MIA
Cameron Malveaux,MIA
Justin March,MIA
Rey Maualuga,MIA
Byron Maxwell,MIA
Bobby McCain,MIA
T.J. McDonald,MIA
Torry McTyer,MIA
Matt Moore,MIA
DeVante Parker,MIA
Cody Parkey,MIA
Senorise Perry,MIA
Jordan Phillips,MIA
Mike Pouncey,MIA
Rashawn Scott,MIA
De'Veon Smith,MIA
Eric Smith,MIA
Maurice Smith,MIA
Anthony Steen,MIA
Zach Sterup,MIA
Kenny Stills,MIA
Ndamukong Suh,MIA
Cordrea Tankersley,MIA
Vincent Taylor,MIA
Julius Thomas,MIA
Michael Thomas,MIA
Lawrence Timmons,MIA
Laremy Tunsil,MIA
Alterraun Verner,MIA
Cameron Wake,MIA
Damien Williams,MIA
Gabe Wright,MIA
Sam Young,MIA
Mackensie Alexander,MIN
Anthony Barr,MIN
Blake Bell,MIN
Joe Berger,MIN
Tashawn Bower,MIN
Sam Bradford,MIN
Teddy Bridgewater,MIN
Tramaine Brock,MIN
Kentrell Brothers,MIN
Mack Brown,MIN
Kyle Carter,MIN
Stacy Coley,MIN
Aviante Collins,MIN
Dalvin Cook,MIN
Stefon Diggs,MIN
Nick Easton,MIN
Cornelius Edison,MIN
Pat Elflein,MIN
Michael Floyd,MIN
Kai Forbath,MIN
Ben Gedeon,MIN
Everson Griffen,MIN
C.J. Ham,MIN
Anthony Harris,MIN
Rashod Hill,MIN
Danielle Hunter,MIN
Danny Isidora,MIN
Jaleel Johnson,MIN
Tom Johnson,MIN
Linval Joseph,MIN
Jayron Kearse,MIN
Case Keenum,MIN
Eric Kendricks,MIN
Emmanuel Lamur,MIN
Kevin McDermott,MIN
Jerick McKinnon,MIN
David Morgan,MIN
Latavius Murray,MIN
Terence Newman,MIN
Jeff Overbaugh,MIN
Ryan Quigley,MIN
Riley Reiff,MIN
Mike Remmers,MIN
Xavier Rhodes,MIN
Brian Robison,MIN
Kyle Rudolph,MIN
Andrew Sendejo,MIN
Marcus Sherels,MIN
Jeremiah Sirles,MIN
Kyle Sloter,MIN
Harrison Smith,MIN
Shamar Stephen,MIN
Adam Thielen,MIN
Laquon Treadwell,MIN
Trae Waynes,MIN
Stephen Weatherly,MIN
Eric Wilson,MIN
Jarius Wright,MIN
Dwayne Allen,NE
Ryan Allen,NE
Danny Amendola,NE
David Andrews,NE
Johnson Bademosi,NE
Martellus Bennett,NE
Brandon Bolden,NE
Tom Brady,NE
Alan Branch,NE
Kenny Britt,NE
Malcom Brown,NE
Rex Burkhead,NE
Adam Butler,NE
Malcolm Butler,NE
Marcus Cannon,NE
Joe Cardona,NE
Patrick Chung,NE
Brandin Cooks,NE
Cole Croston,NE
James Develin,NE
Phillip Dorsett,NE
Nate Ebner,NE
Cameron Fleming,NE
Marquis Flowers,NE
Trey Flowers,NE
Jonathan Freeny,NE
Mike Gillislee,NE
Stephon Gilmore,NE
Stephen Gostkowski,NE
Nicholas Grigsby,NE
Geneo Grissom,NE
Rob Gronkowski,NE
Lawrence Guy,NE
Duron Harmon,NE
David Harris,NE
James Harrison,NE
Dont'a Hightower,NE
Chris Hogan,NE
Jacob Hollister,NE
Brian Hoyer,NE
Ricky Jean-Francois,NE
Jonathan Jones,NE
Ted Karras,NE
Brandon King,NE
Harvey Langi,NE
Eric Lee,NE
Dion Lewis,NE
Cassius Marsh,NE
Shaquille Mason,NE
Devin McCourty,NE
Bernard Reedy,NE
Trevor Reilly,NE
Jordan Richards,NE
Elandon Roberts,NE
Eric Rowe,NE
Matt Slater,NE
Nate Solder,NE
Joe Thuney,NE
Kyle Van Noy,NE
LaAdrian Waddle,NE
James White,NE
Deatrich Wise,NE
Alex Anzalone,NO
Terron Armstead,NO
Chris Banjo,NO
Vonn Bell,NO
Adam Bighill,NO
Drew Brees,NO
Rafael Bush,NO
Austin Carr,NO
Brandon Coleman,NO
Ken Crawley,NO
Chase Daniel,NO
Tyeler Davison,NO
Kasim Edebali,NO
Trey Edmunds,NO
Coby Fleener,NO
Jonathan Freeny,NO
John Fullington,NO
Ted Ginn Jr.,NO
Garrett Griffin,NO
Woodrow Hamilton,NO
Justin Hardee,NO
Bryce Harris,NO
De'Vante Harris,NO
Trey Hendrickson,NO
Josh Hill,NO
Taysom Hill,NO
Gerald Hodges,NO
Michael Hoomanawanui,NO
John Hughes,NO
Mark Ingram,NO
George Johnson,NO
Cameron Jordan,NO
Alvin Kamara,NO
Senio Kelemete,NO
Hau'oli Kikaha,NO
A.J. Klein,NO
John Kuhn,NO
Daniel Lasco,NO
Marshon Lattimore,NO
Josh LeRibeus,NO
Tommylee Lewis,NO
Zach Line,NO
Mitchell Loewen,NO
Wil Lutz,NO
Arthur Maulet,NO
Michael Mauti,NO
Tony McDaniel,NO
Dexter McDougle,NO
Sterling Moore,NO
Thomas Morstead,NO
Al-Quadin Muhammad,NO
Alex Okafor,NO
David Onyemata,NO
David Parry,NO
Andrus Peat,NO
Adrian Peterson,NO
John Phillips,NO
Ryan Ramczyk,NO
Sheldon Rankins,NO
Craig Robertson,NO
Willie Snead,NO
Zach Strief,NO
Nathan Stupar,NO
Manti Te'o,NO
Michael Thomas,NO
Cameron Tom,NO
Max Unger,NO
Kenny Vaccaro,NO
Larry Warford,NO
Jonathan Williams,NO
Marcus Williams,NO
P.J. Williams,NO
Zach Wood,NO
Andrew Adams,NYG
Jerell Adams,NYG
Eli Apple,NYG
Ray-Ray Armstrong,NYG
Akeem Ayers,NYG
Odell Beckham Jr.,NYG
Nick Becton,NYG
Nat Berhe,NYG
Adam Bisnowaty,NYG
Jay Bromley,NYG
Marquis Bundy,NYG
Nordly Capi,NYG
Jonathan Casillas,NYG
Ross Cockrell,NYG
Landon Collins,NYG
Orleans Darkwa,NYG
Donte Deayon,NYG
Zak DeOssie,NYG
Brandon Dixon,NYG
Ed Eagan,NYG
Rhett Ellison,NYG
Evan Engram,NYG
Ereck Flowers,NYG
D.J. Fluker,NYG
Wayne Gallman,NYG
B.J. Goodson,NYG
Curtis Grant,NYG
John Greco,NYG
Jon Halapio,NYG
Dwayne Harris,NYG
Nigel Harris,NYG
Damon Harrison,NYG
Bobby Hart,NYG
Michael Hunter,NYG
Janoris Jenkins,NYG
John Jerry,NYG
Brett Jones,NYG
Devon Kennard,NYG
Tavarres King,NYG
Matt LaCosse,NYG
Roger Lewis,NYG
Damien Mama,NYG
Eli Manning,NYG
Brandon Marshall,NYG
Derrick Mathews,NYG
Darryl Morris,NYG
Avery Moss,NYG
Calvin Munson,NYG
Ryan Murphy,NYG
Ryan O'Malley,NYG
Romeo Okwara,NYG
Paul Perkins,NYG
Jason Pierre-Paul,NYG
Darius Powe,NYG
Justin Pugh,NYG
Kalif Raymond,NYG
Weston Richburg,NYG
Keenan Robinson,NYG
Dominique Rodgers-Cromartie,NYG
Aldrick Rosas,NYG
Travis Rudolph,NYG
Tim Scott,NYG
Hunter Sharp,NYG
Sterling Shepard,NYG
Kelvin Sheppard,NYG
Deontae Skinner,NYG
Geno Smith,NYG
Shane Smith,NYG
Devin Taylor,NYG
J.T. Thomas,NYG
Robert Thomas,NYG
Darian Thompson,NYG
Dalvin Tomlinson,NYG
Shane Vereen,NYG
Olivier Vernon,NYG
Davis Webb,NYG
Chad Wheeler,NYG
Jordan Williams,NYG
Brad Wing,NYG
Kerry Wynn,NYG
Jamal Adams,NYJ
Robby Anderson,NYJ
David Bass,NYJ
Kelvin Beachum,NYJ
Freddie Bishop,NYJ
Terrence Brooks,NYJ
Juston Burris,NYJ
Travaris Cadet,NYJ
James Carpenter,NYJ
Bruce Carter,NYJ
Chandler Catanzaro,NYJ
Morris Claiborne,NYJ
Jeremy Clark,NYJ
Xavier Coleman,NYJ
Xavier Cooper,NYJ
Demario Davis,NYJ
Dylan Donahue,NYJ
Dakota Dozier,NYJ
Kony Ealy,NYJ
Lachlan Edwards,NYJ
Matt Forte,NYJ
Obum Gwacham,NYJ
Christian Hackenberg,NYJ
Chad Hansen,NYJ
Jonotthan Harrison,NYJ
Thomas Hennessy,NYJ
Benjamin Ijalana,NYJ
Jordan Jenkins,NYJ
Wesley Johnson,NYJ
Derrick Jones,NYJ
Jermaine Kearse,NYJ
Jeremy Kerley,NYJ
Darron Lee,NYJ
Josh Martin,NYJ
Marcus Maye,NYJ
Josh McCown,NYJ
Elijah McGuire,NYJ
Steve McLendon,NYJ
Rontez Miles,NYJ
JoJo Natson,NYJ
Robert Nelson,NYJ
Charone Peake,NYJ
Claude Pelon,NYJ
Mike Pennel,NYJ
Bryce Petty,NYJ
Bilal Powell,NYJ
Brent Qvale,NYJ
Kalif Raymond,NYJ
Darryl Roberts,NYJ
Edmond Robinson,NYJ
Rashard Robinson,NYJ
Austin Seferian-Jenkins,NYJ
Brandon Shell,NYJ
Deon Simon,NYJ
Darryl Skrine,NYJ
Julian Stanford,NYJ
Neal Sterling,NYJ
ArDarius Stewart,NYJ
Ed Stinson,NYJ
Jahad Thomas,NYJ
Lawrence Thomas,NYJ
Eric Tomlinson,NYJ
Will Tye,NYJ
Lucky Whitehead,NYJ
Muhammad Wilkerson,NYJ
Leonard Williams,NYJ
Marcus Williams,NYJ
Brian Winters,NYJ
Tyrell Adams,OAK
Vadal Alexander,OAK
David Amerson,OAK
Denico Autry,OAK
NaVorro Bowman,OAK
Pharaoh Brown,OAK
Shilique Calhoun,OAK
Derek Carr,OAK
T.J. Carrie,OAK
Jon Condo,OAK
Gareon Conley,OAK
Connor Cook,OAK
Jared Cook,OAK
Amari Cooper,OAK
James Cowser,OAK
Michael Crabtree,OAK
Mario Edwards Jr.,OAK
Justin Ellis,OAK
Jon Feliciano,OAK
Antonio Hamilton,OAK
Erik Harris,OAK
Treyvon Hester,OAK
Johnny Holton,OAK
Elijah Hood,OAK
Rodney Hudson,OAK
Bruce Irvin,OAK
Gabe Jackson,OAK
Cory James,OAK
Karl Joseph,OAK
Marquette King,OAK
Darius Latham,OAK
Marquel Lee,OAK
Shalom Luani,OAK
Marshawn Lynch,OAK
Khalil Mack,OAK
E.J. Manuel,OAK
Demetrius McCray,OAK
Dexter McDonald,OAK
Keith McGill,OAK
Obi Melifonwu,OAK
Nicholas Morrow,OAK
Reggie Nelson,OAK
Marshall Newhouse,OAK
Jamize Olawale,OAK
Kelechi Osemele,OAK
Cordarrelle Patterson,OAK
Donald Penn,OAK
Jalen Richard,OAK
Seth Roberts,OAK
David Sharpe,OAK
Brady Sheldon,OAK
Ian Silberman,OAK
Lee Smith,OAK
Sean Smith,OAK
James Stone,OAK
Giorgio Tavecchio,OAK
Eddie Vanderdoes,OAK
Clive Walford,OAK
Jihad Ward,OAK
Jylan Ware,OAK
DeAndre Washington,OAK
Isaac Whitney,OAK
Xavier Woodson-Luster,OAK
Nelson Agholor,PHI
Jay Ajayi,PHI
Beau Allen,PHI
Kenjon Barner,PHI
Derek Barnett,PHI
William Beatty,PHI
LeGarrette Blount,PHI
Nigel Bradham,PHI
Bryan Braman,PHI
Brandon Brooks,PHI
Trey Burton,PHI
Brent Celek,PHI
Corey Clement,PHI
Fletcher Cox,PHI
Vinny Curry,PHI
Ronald Darby,PHI
Rasul Douglas,PHI
Dannell Ellerbe,PHI
Jake Elliott,PHI
Trae Elston,PHI
Zach Ertz,PHI
Nick Foles,PHI
Nate Gerry,PHI
Shelton Gibson,PHI
Najee Goode,PHI
Brandon Graham,PHI
Corey Graham,PHI
Kamu Grugier-Hill,PHI
Justin Hamilton,PHI
Jordan Hicks,PHI
Mack Hollins,PHI
Alshon Jeffery,PHI
Malcolm Jenkins,PHI
Timmy Jernigan,PHI
Lane Johnson,PHI
Marcus Johnson,PHI
Donnie Jones,PHI
Sidney Jones,PHI
Jason Kelce,PHI
Mychal Kendricks,PHI
Chris Long,PHI
Rick Lovato,PHI
Chris Maragos,PHI
Dexter McDougle,PHI
Rodney McLeod,PHI
Steven Means,PHI
Jalen Mills,PHI
Jason Peters,PHI
Elijah Qualls,PHI
Patrick Robinson,PHI
Isaac Seumalo,PHI
Wendell Smallwood,PHI
Torrey Smith,PHI
Darren Sproles,PHI
Caleb Sturgis,PHI
Nate Sudfeld,PHI
Destiny Vaeao,PHI
Halapoulivaati Vaitai,PHI
Joe Walker,PHI
Chance Warmack,PHI
Jaylen Watkins,PHI
Carson Wentz,PHI
Stefen Wisniewski,PHI
Brian Allen,PIT
Tyson Alualu,PIT
Le'Veon Bell,PIT
Jordan Berry,PIT
Chris Boswell,PIT
Antonio Brown,PIT
Martavis Bryant,PIT
Artie Burns,PIT
Kameron Canaday,PIT
Anthony Chickillo,PIT
James Conner,PIT
Sean Davis,PIT
David DeCastro,PIT
Joshua Dobbs,PIT
Alvin Dupree,PIT
Matt Feiler,PIT
B.J. Finney,PIT
L.J. Fort,PIT
Ramon Foster,PIT
William Gay,PIT
Marcus Gilbert,PIT
Robert Golden,PIT
Xavier Grimble,PIT
Joe Haden,PIT
Javon Hargrave,PIT
James Harrison,PIT
Jerald Hawkins,PIT
Cameron Heyward,PIT
Darrius Heyward-Bey,PIT
Mike Hilton,PIT
Chris Hubbard,PIT
Justin Hunter,PIT
Jesse James,PIT
Steven Johnson,PIT
Landry Jones,PIT
Tyler Matakevich,PIT
Daniel McCullers,PIT
Vance McDonald,PIT
Michael Mitchell,PIT
Arthur Moats,PIT
Roosevelt Nix,PIT
Maurkice Pouncey,PIT
Stevan Ridley,PIT
Ben Roethlisberger,PIT
Eli Rogers,PIT
Coty Sensabaugh,PIT
Ryan Shazier,PIT
JuJu Smith-Schuster,PIT
Sean Spence,PIT
Cameron Sutton,PIT
Fitzgerald Toussaint,PIT
Stephon Tuitt,PIT
Alejandro Villanueva,PIT
Leterrius Walton,PIT
Terrell Watson,PIT
T.J. Watt,PIT
J.J. Wilcox,PIT
Vince Williams,PIT
Arik Armstead,SF
Ray-Ray Armstrong,SF
Tim Barnes,SF
Zane Beadles,SF
C.J. Beathard,SF
Ronald Blair,SF
Victor Bolden,SF
Kendrick Bourne,SF
NaVorro Bowman,SF
Matt Breida,SF
Trenton Brown,SF
DeForest Buckner,SF
Cornellius Carradine,SF
Garrett Celek,SF
Adrian Colbert,SF
Xavier Cooper,SF
Brock Coyle,SF
Sheldon Day,SF
Leger Douzable,SF
Elvis Dumervil,SF
Antone Exum,SF
Reuben Foster,SF
Brandon Fusco,SF
Pierre Garcon,SF
Jimmy Garoppolo,SF
Garry Gilliam,SF
Marquise Goodwin,SF
Robbie Gould,SF
Leon Hall,SF
Eli Harold,SF
Cole Hikutini,SF
Brian Hoyer,SF
Carlos Hyde,SF
Asa Jackson,SF
Lorenzo Jerome,SF
Dontae Johnson,SF
Chris Jones,SF
D.J. Jones,SF
Kyle Juszczyk,SF
Daniel Kilgore,SF
George Kittle,SF
Elijah Lee,SF
Aaron Lynch,SF
Greg Mabin,SF
Erik Magnuson,SF
Cassius Marsh,SF
Max McCaffrey,SF
Dexter McCoil,SF
Tony McDaniel,SF
Jeremy McNichols,SF
Earl Mitchell,SF
Raheem Mostert,SF
Louis Murphy,SF
Kyle Nelson,SF
Mark Nzeocha,SF
Logan Paulsen,SF
Bradley Pinion,SF
Tyvis Powell,SF
Keith Reaser,SF
Eric Reid,SF
Aldrick Robinson,SF
Rashard Robinson,SF
Joe Staley,SF
Jaquiski Tartt,SF
Pita Taumoepenu,SF
Trent Taylor,SF
Solomon Thomas,SF
Laken Tomlinson,SF
Jimmie Ward,SF
Dekoda Watson,SF
Darrell Williams,SF
K'Waun Williams,SF
Ahkello Witherspoon,SF
Oday Aboushi,SEA
D.J. Alexander,SEA
Cliff Avril,SEA
Doug Baldwin,SEA
David Bass,SEA
Michael Bennett,SEA
Justin Britt,SEA
Duane Brown,SEA
Chris Carson,SEA
Kam Chancellor,SEA
Frank Clark,SEA
Rodney Coe,SEA
Justin Coleman,SEA
Amara Darboh,SEA
Austin Davis,SEA
Mike Davis,SEA
Paul Dawson,SEA
Josh Forrest,SEA
Dwight Freeney,SEA
Terence Garvin,SEA
Mark Glowinski,SEA
Jimmy Graham,SEA
Shaquill Griffin,SEA
Delano Hill,SEA
Joey Hunt,SEA
Germain Ifedi,SEA
Branden Jackson,SEA
Quinton Jefferson,SEA
Luke Joeckel,SEA
Nazair Jones,SEA
Dion Jordan,SEA
Eddie Lacy,SEA
Jeremy Lane,SEA
Tyler Lockett,SEA
Tre Madden,SEA
Justin March,SEA
Byron Maxwell,SEA
Dewey McDonald,SEA
Bradley McDougald,SEA
Tanner McEvoy,SEA
J.D. McKissic,SEA
David Moore,SEA
Rees Odhiambo,SEA
Tyler Ott,SEA
Kache Palacio,SEA
Ethan Pocic,SEA
C.J. Prosise,SEA
Thomas Rawls,SEA
Jarran Reed,SEA
Paul Richardson,SEA
Sheldon Richardson,SEA
Jordan Roos,SEA
Jon Ryan,SEA
DeShawn Shead,SEA
Richard Sherman,SEA
Garrison Smith,SEA
Marcus Smith,SEA
Tyrone Swoopes,SEA
Earl Thomas,SEA
Tedric Thompson,SEA
Neiko Thorpe,SEA
Matt Tobin,SEA
Mike Tyson,SEA
Nick Vannett,SEA
Bobby Wagner,SEA
Blair Walsh,SEA
Michael Wilhoite,SEA
Luke Willson,SEA
Russell Wilson,SEA
K.J. Wright,SEA
Kwon Alexander,TB
Bryan Anger,TB
Antony Auclair,TB
Robert Ayers,TB
Chris Baker,TB
Peyton Barber,TB
Kendell Beckwith,TB
Caleb Benenoch,TB
Devante Bond,TB
Cameron Brate,TB
Riley Bullough,TB
Will Clarke,TB
Christopher Conte,TB
Alan Cross,TB
Lavonte David,TB
Demar Dotson,TB
Javien Elliott,TB
Justin Evans,TB
Mike Evans,TB
Ryan Fitzpatrick,TB
Nick Folk,TB
Adam Gettis,TB
William Gholston,TB
Chris Godwin,TB
Ryan Griffin,TB
Brent Grimes,TB
Vernon Hargreaves III,TB
Nigel Harris,TB
Joe Hawley,TB
O.J. Howard,TB
Adam Humphries,TB
DeSean Jackson,TB
Isaiah Johnson,TB
Mike Liedtke,TB
Cameron Lynch,TB
Ali Marpet,TB
Doug Martin,TB
Freddie Martino,TB
Robert McClain,TB
Gerald McCoy,TB
Clinton McDonald,TB
Patrick Murray,TB
Pat O'Connor,TB
Ayodeji Olatoye,TB
Kevin Pamphile,TB
Bernard Reedy,TB
David Rivers,TB
Josh Robinson,TB
Jacquizz Rodgers,TB
Ryan Russell,TB
Garrison Sanborn,TB
Sealver Siliga,TB
Charles Sims,TB
Donovan Smith,TB
Evan Smith,TB
Jacquies Smith,TB
Ryan Smith,TB
Noah Spence,TB
Luke Stocker,TB
J.R. Sweezy,TB
Keith Tandy,TB
Darryl Tapp,TB
Adarius Taylor,TB
Channing Ward,TB
T.J. Ward,TB
Leonard Wester,TB
Jesus Wilson,TB
Jameis Winston,TB
Daren Bates,TEN
Beau Brinkley,TEN
Jayon Brown,TEN
Kevin Byard,TEN
Josh Carraway,TEN
Jurrell Casey,TEN
Matt Cassel,TEN
Jack Conklin,TEN
Johnathan Cyprien,TEN
Corey Davis,TEN
Eric Decker,TEN
Kevin Dodd,TEN
Harry Douglas,TEN
David Fluellen,TEN
Jalston Fowler,TEN
Derrick Henry,TEN
Adoree' Jackson,TEN
Austin Johnson,TEN
Ben Jones,TEN
DaQuan Jones,TEN
Dennis Kelly,TEN
Brett Kern,TEN
David King,TEN
Josh Kline,TEN
Karl Klug,TEN
Corey Levin,TEN
Taylor Lewan,TEN
Marcus Mariota,TEN
Rishard Matthews,TEN
Brice McCain,TEN
Derrick Morgan,TEN
Khalfani Muhammad,TEN
DeMarco Murray,TEN
Brian Orakpo,TEN
Nate Palmer,TEN
Kalan Reed,TEN
Curtis Riley,TEN
Logan Ryan,TEN
Brian Schwenke,TEN
Da'Norris Searcy,TEN
LeShaun Sims,TEN
Jonnu Smith,TEN
Tye Smith,TEN
Quinton Spain,TEN
Luke Stocker,TEN
Ryan Succop,TEN
Phillip Supernaw,TEN
Taywan Taylor,TEN
Brynden Trawick,TEN
Erik Walden,TEN
Delanie Walker,TEN
Aaron Wallace,TEN
Brandon Weeden,TEN
Eric Weems,TEN
Sylvester Williams,TEN
Avery Williamson,TEN
Wesley Woodyard,TEN
Jonathan Allen,WAS
Ryan Anderson,WAS
Brandon Banks,WAS
Tony Bergstrom,WAS
Kapri Bibbs,WAS
Bashaud Breeland,WAS
Mack Brown,WAS
Zach Brown,WAS
Chris Carter,WAS
Tyler Catalina,WAS
T.J. Clemmings,WAS
Will Compton,WAS
Kirk Cousins,WAS
Jamison Crowder,WAS
LeShun Daniels,WAS
Robert Davis,WAS
Vernon Davis,WAS
Josh Doctson,WAS
Quinton Dunbar,WAS
Deshazor Everett,WAS
Mason Foster,WAS
A.J. Francis,WAS
Orlando Franklin,WAS
Kendall Fuller,WAS
Junior Galette,WAS
Manasseh Garner,WAS
Ryan Grant,WAS
DeAngelo Hall,WAS
Maurice Harris,WAS
Josh Harvey-Clemons,WAS
Joshua Holsey,WAS
Evander Hood,WAS
Dustin Hopkins,WAS
Matt Ioannidis,WAS
Art Jones,WAS
Kyle Kalis,WAS
Rob Kelley,WAS
Ryan Kerrigan,WAS
Arie Kouandjio,WAS
Anthony Lanier,WAS
Shawn Lauvao,WAS
Spencer Long,WAS
Byron Marshall,WAS
Terrell McClain,WAS
Stefan McClure,WAS
Colt McCoy,WAS
Stacy McGee,WAS
Fabian Moreau,WAS
Morgan Moses,WAS
Montae Nicholson,WAS
Josh Norman,WAS
Ty Nsekhe,WAS
Dare Ogunbowale,WAS
Niles Paul,WAS
Samaje Perine,WAS
Otha Peters,WAS
Terrelle Pryor,WAS
Brian Quick,WAS
Jordan Reed,WAS
Demetrius Rhaney,WAS
Pete Robertson,WAS
Nick Rose,WAS
Chase Roullier,WAS
Brandon Scherff,WAS
Preston Smith,WAS
Anthony Smithson,WAS
Martrell Spaight,WAS
Jeremy Sprinkle,WAS
Nick Sundberg,WAS
D.J. Swearinger,WAS
Chris Thompson,WAS
Zach Vigil,WAS
Tress Way,WAS
Trent Williams,WAS
